Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
a12JO000000MLqbYAG,2026-05-09T01:11:31.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""269999800188""}",,"{
  ""success"" : true,
  ""message"" : ""회원도움정보 조회 성공"",
  ""data"" : {
    ""CsList"" : [ ],
    ""UserDestoryHistoryList"" : [ {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 100000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202604011660"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260401"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1000000
    } ],
    ""AccrualHistoryList"" : [ {
      ""YM_CREATE"" : ""202001"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 100000,
      ""PT_TARGET"" : 100000,
      ""PT_SAVE_PLAN"" : 100000,
      ""PT_SAVE"" : 100000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20200101"",
      ""DT_SAVE"" : ""20200101"",
      ""DT_LIMIT_START"" : ""20200101"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 5000,
      ""PT_SAVE_PLAN"" : 5000,
      ""PT_SAVE"" : 5000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20260501"",
      ""DT_SAVE"" : ""20260501"",
      ""DT_LIMIT_START"" : ""20260501"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    } ],
    ""CouponList"" : [ {
      ""TX_COUPON"" : ""밀버스테스트_3만원"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026MY0001"",
      ""NO_COUPON"" : ""001"",
      ""NM_RESPON"" : ""강용욱"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""밀버스테스트_3만원"",
      ""ID_INSERT"" : ""milvus"",
      ""DTS_INSERT"" : ""20260506113658"",
      ""DT_USE"" : ""20260401"",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260506"",
      ""DT_END_EXP"" : ""20261231"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 30000
    } ],
    ""TotalPointsBalance"" : 5000.0,
    ""GiftList"" : [ ],
    ""HistoryUpdatedList"" : [ {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
      ""field"" : ""created"",
      ""changeTarget"" : ""LoyaltyProgramMember"",
      ""changeDate"" : ""2026-05-06T07:42:47.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
      ""field"" : ""created"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T07:42:06.000Z""
    } ],
    ""ConsultationList"" : [ ],
    ""CustomerServiceHistory"" : [ ],
    ""WorksList"" : [ ],
    ""OrdersList"" : [ {
      ""DeleteDateTime"" : null,
      ""ActivatedDate"" : null,
      ""InsertId"" : ""강용욱"",
      ""OrderReferenceNumber"" : null,
      ""SaleStatus"" : ""01"",
      ""OrderType"" : null,
      ""SaleEndDate"" : ""2026-04-01"",
      ""SaleNo"" : ""SAL202604011660"",
      ""StoreCode"" : ""001JO00000GgPDjYAN"",
      ""ActualPaymentAmount"" : 1000000.0000,
      ""TotalAmount"" : 1000000,
      ""Status"" : ""saleSuccess"",
      ""OrderDate"" : ""2026-04-01"",
      ""OrderName"" : null
    } ],
    ""Depositlist"" : [ {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 30000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605060059-1"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202605060059-2"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 870000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP202605060059-3"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Accrual"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : null,
      ""PaymentMethodCode"" : null,
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : null,
      ""DepositNo"" : ""OPTC_CREDIT_269999800188"",
      ""DepositType"" : null,
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Accrual"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : null,
      ""PaymentMethodCode"" : null,
      ""TransactionAmount"" : 5000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : null,
      ""DepositNo"" : ""OPTC_RESIDUAL_269999800188"",
      ""DepositType"" : null,
      ""Brand"" : null
    } ]
  },
  ""code"" : 200
}"
a12JO000000MLsDYAW,2026-05-09T01:13:52.000+0000,OrderTrigger,,,
a12JO000000MLsEYAW,2026-05-09T01:13:53.000+0000,OrderTriggerHandler,,,
a12JO000000MLsFYAW,2026-05-09T01:13:53.000+0000,OrderTrigger,,,
a12JO000000MLsGYAW,2026-05-09T01:13:54.000+0000,GdReturnApiControllerV1,/gd/v1/return,"{""SaleNo__c"":""SAL202605090004"",""OriginalOrderId"":""SAL202604011660"",""ActualPaymentAmount__c"":1000000.0,""OrderItem"":[{""SaleSeqNo__c"":""1"",""OrderNo__c"":null,""ProductCode"":""2A2600001"",""Quantity"":-2,""isExclude"":false,""NetSalesUnitPrice__c"":500000.0000,""DiscountRate__c"":0.0000}],""TransactionJournal"":[{""DepositNo__c"":""DEP202605090001"",""DeposiSeqNo__c"":""1"",""ActivityDate"":""20260509"",""PaymentMethod"":""90"",""DepositType__c"":""03"",""TransactionAmount"":30000.0000,""CouponNo"":""COP2026MY0001;-;001"",""OrderNo__c"":null},{""DepositNo__c"":""DEP202605090001"",""DeposiSeqNo__c"":""2"",""ActivityDate"":""20260509"",""PaymentMethod"":""81"",""DepositType__c"":""03"",""TransactionAmount"":100000.0000,""CouponNo"":"""",""OrderNo__c"":null},{""DepositNo__c"":""DEP202605090001"",""DeposiSeqNo__c"":""3"",""ActivityDate"":""20260509"",""PaymentMethod"":""01"",""DepositType__c"":""03"",""TransactionAmount"":870000.0000,""CouponNo"":"""",""OrderNo__c"":null}]}","{
  ""success"" : true,
  ""message"" : ""반품 등록 완료 (오픈 전 거래 — 포인트 자동 처리 결과 확인 필요)"",
  ""data"" : {
    ""adjustment_log_id"" : ""a19JO000000atZ3YAI"",
    ""option_c_force_debit_tj_id"" : ""0lVJO000000C1mm2AC"",
    ""option_c_eligible_amount"" : 870000.0000,
    ""option_c_non_accrual_pm_amount"" : 130000.0000,
    ""option_c_excluded_item_amount"" : 0,
    ""option_c_refund_amount"" : 1000000.0,
    ""option_c_force_debit_loss"" : 0,
    ""option_c_force_debit_actual"" : 8700,
    ""option_c_force_debit_requested"" : 8700,
    ""reason"" : ""오픈 전 거래에 대한 환불 처리 — 포인트 자동 차감 적용. 미차감액 발생 시 정기 점검 검토 대상."",
    ""point_processing"" : ""force_debited_with_estimation"",
    ""option_c_branch"" : true,
    ""CancelPointsCreditedList"" : null,
    ""CancelPointList"" : {
      ""RecreditPointList"" : [ {
        ""ExpiryDate"" : ""2028-05-01"",
        ""Name"" : ""기타포인트"",
        ""Point"" : 100000.0000
      } ]
    },
    ""originalOrderId"" : ""801JO00000I9th7YAB"",
    ""orderId"" : ""801JO00000IAcpiYAD"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : null,
      ""CouponNo"" : ""COP2026MY0001;-;001"",
      ""TransactionAmount"" : 30000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""90"",
      ""ActivityDate"" : ""20260509"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP202605090001""
    }, {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 100000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""81"",
      ""ActivityDate"" : ""20260509"",
      ""DeposiSeqNo__c"" : ""2"",
      ""DepositNo__c"" : ""DEP202605090001""
    }, {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 870000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260509"",
      ""DeposiSeqNo__c"" : ""3"",
      ""DepositNo__c"" : ""DEP202605090001""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : -2,
      ""ProductCode"" : ""2A2600001"",
      ""OrderNo__c"" : null,
      ""SaleSeqNo__c"" : ""1""
    } ],
    ""ActualPaymentAmount__c"" : 1000000.0,
    ""OriginalOrderId"" : ""SAL202604011660"",
    ""SaleNo__c"" : ""SAL202605090004""
  },
  ""code"" : 200
}"
a12JO000000MLtpYAG,2026-05-09T01:14:07.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""269999800188""}",,"{
  ""success"" : true,
  ""message"" : ""회원도움정보 조회 성공"",
  ""data"" : {
    ""CsList"" : [ ],
    ""UserDestoryHistoryList"" : [ {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 3700,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202604011660"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260401"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 5000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202604011660"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260509"",
      ""DT_SAVE"" : ""20260501"",
      ""AM_SAL"" : 1000000
    } ],
    ""AccrualHistoryList"" : [ {
      ""YM_CREATE"" : ""202001"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 100000,
      ""PT_SAVE_PLAN"" : 100000,
      ""PT_SAVE"" : 100000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20200101"",
      ""DT_SAVE"" : ""20200101"",
      ""DT_LIMIT_START"" : ""20200101"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 5000,
      ""PT_SAVE_PLAN"" : 5000,
      ""PT_SAVE"" : 5000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20260501"",
      ""DT_SAVE"" : ""20260501"",
      ""DT_LIMIT_START"" : ""20260501"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    } ],
    ""CouponList"" : [ {
      ""TX_COUPON"" : ""밀버스테스트_3만원"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026MY0001"",
      ""NO_COUPON"" : ""001"",
      ""NM_RESPON"" : ""강용욱"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""밀버스테스트_3만원"",
      ""ID_INSERT"" : ""milvus"",
      ""DTS_INSERT"" : ""20260506113658"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260506"",
      ""DT_END_EXP"" : ""20261231"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 30000
    } ],
    ""TotalPointsBalance"" : 96300.0,
    ""GiftList"" : [ ],
    ""HistoryUpdatedList"" : [ {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
      ""field"" : ""created"",
      ""changeTarget"" : ""LoyaltyProgramMember"",
      ""changeDate"" : ""2026-05-06T07:42:47.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
      ""field"" : ""created"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T07:42:06.000Z""
    } ],
    ""ConsultationList"" : [ ],
    ""CustomerServiceHistory"" : [ ],
    ""WorksList"" : [ ],
    ""OrdersList"" : [ {
      ""DeleteDateTime"" : null,
      ""ActivatedDate"" : null,
      ""InsertId"" : ""강용욱"",
      ""OrderReferenceNumber"" : null,
      ""SaleStatus"" : ""01"",
      ""OrderType"" : null,
      ""SaleEndDate"" : ""2026-04-01"",
      ""SaleNo"" : ""SAL202604011660"",
      ""StoreCode"" : ""001JO00000GgPDjYAN"",
      ""ActualPaymentAmount"" : 1000000.0000,
      ""TotalAmount"" : 1000000,
      ""Status"" : ""saleSuccess"",
      ""OrderDate"" : ""2026-04-01"",
      ""OrderName"" : null
    } ],
    ""Depositlist"" : [ {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 30000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605060059-1"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202605060059-2"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 870000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP202605060059-3"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Accrual"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : null,
      ""PaymentMethodCode"" : null,
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : null,
      ""DepositNo"" : ""OPTC_CREDIT_269999800188"",
      ""DepositType"" : null,
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Accrual"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : null,
      ""PaymentMethodCode"" : null,
      ""TransactionAmount"" : 5000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : null,
      ""DepositNo"" : ""OPTC_RESIDUAL_269999800188"",
      ""DepositType"" : null,
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 30000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202605090001-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202605090001-2"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 870000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP202605090001-3"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    } ]
  },
  ""code"" : 200
}"
a12JO000000MLvRYAW,2026-05-09T01:21:49.000+0000,ErpAsyncJob,callout:GoldenDewApiNC/Crm/CouponDetail,"{""couponDetailModels"":[{""no_mbr"":""TEST001"",""no_man_coupon_mil"":""5PWA5BF0"",""no_man_coupon"":""COP2026MY0014"",""id_insert"":""milvus""},{""no_mbr"":""TEST001"",""no_man_coupon_mil"":""B3N06UZQ"",""no_man_coupon"":""COP2026MY0017"",""id_insert"":""milvus""}]}","{""code"":0,""success"":false,""message"":""SQL - 회원이 존재하지 않습니다."",""data"":null}"
a12JO000000MLx3YAG,2026-05-09T01:38:16.000+0000,OrderTrigger,,,
a12JO000000MLx4YAG,2026-05-09T01:38:17.000+0000,OrderTriggerHandler,,,
a12JO000000MLx5YAG,2026-05-09T01:38:17.000+0000,OrderTrigger,,,
