Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""DT_EVENT_START"" : ""20260417"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161047"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 더블적립_프로모션_V2"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161042"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 사은불가_프로모션"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161046"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 기획행사_프로모션"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161049"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 혼합테스트_V2"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""Y"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161048"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 혼합테스트_V1"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161043"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 더블적립_프로모션"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604291066"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 프로모션 쿠폰 테스트"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260402"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260502""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""N"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""Y"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604281062"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""등록"",
      ""NM_PROM"" : ""[TEST] 프로모션 게시기간 테스트"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260401"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161041"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_프로모션없음"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260401"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260524""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605051083"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V5_6사은적립불가"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260101"",
      ""DT_PUBLISH_START"" : ""20260101"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260101"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    } ]
  },
  ""code"" : 200
}"
